"Name","Country","Profile","Deals","Link"
"Outpost Ventures","","","5","https://kando.tech/company/outpost-ventures"
"Panasonic Corp","Japan","","5","https://kando.tech/company/panasonic-corp"
"Paradigm","Japan","Ecosystem that incorporates a venture fund, a research agency and an accelerator focused on science and technology.","5","https://kando.tech/company/paradigm"
"PayU","","the fintech and e-payments business of Prosus.","5","https://kando.tech/company/payu"
"Peech Capital","Netherlands","Multi-strategy crypto investment and advisory firm.","5","https://kando.tech/company/peech-capital"
"Pennington Allen Capital Partners","United States","Private investment firm","5","https://kando.tech/company/pennington-allen-capital-partners"
"Pine Creek Partners","United States","","5","https://kando.tech/company/pine-creek-partners"
"Plough Penny Management LLC","United States","","5","https://kando.tech/company/plough-penny-management-llc"
"Polytech Ventures SA","Switzerland","","5","https://kando.tech/company/polytech-ventures-sa"
"Pure Crypto","United States","Investment firm entirely dedicated to the emerging digital asset class of blockchain technology and cryptocurrency.","5","https://kando.tech/company/pure-crypto"
"QLogic Corp","","A leading provider of data, server, and storage networking infrastructure solutions.","5","https://kando.tech/company/qlogic-corp"
"Quadrille Capital","France","","5","https://kando.tech/company/quadrille-capital"
"Raine Ventures","","","5","https://kando.tech/company/raine-ventures"
"Rajasthan Venture Capital Fund","India","","5","https://kando.tech/company/rajasthan-venture-capital-fund"
"Ram Shriram","","Individual investor.","5","https://kando.tech/person/ram-shriram"
"Raptor Group GP LLC","","Investment group funding companies across various stages and asset classes, ranging from early stage to both private and public equity to funds.","5","https://kando.tech/company/raptor-group-gp-llc"
"Real Ventures","Canada","","5","https://kando.tech/company/real-ventures"
"Reciprocal Ventures","United States","New York City based venture capital (VC) firm, focused exclusively on FinTech.","5","https://kando.tech/company/reciprocal-ventures"
"Redmile Group LLC","United States","","5","https://kando.tech/company/redmile-group-llc"
"Reid Hoffman","United States","Individual investor.","5","https://kando.tech/person/reid-hoffman"
"Rethink Education Management LLC","","Education focused venture capital firm.","5","https://kando.tech/company/rethink-education-management-llc"
"Rhodium Family Ventures","Israel","","5","https://kando.tech/company/rhodium-family-ventures"
"Richard Fearn","","Individual investor.","5","https://kando.tech/person/richard-fearn"
"Right Side Capital Management LLC","United States","","5","https://kando.tech/company/right-side-capital-management-llc"
"Riot Ventures","United States","","5","https://kando.tech/company/riot-ventures"
"Rising Tide Fund Managers","","International, stage-agnostic venture capital firm single-mindedly focused on character, commitments and results.","5","https://kando.tech/company/rising-tide-fund-managers"
"Rittenhouse Ventures","United States","Philadelphia-based, emerging-growth venture capital firm.","5","https://kando.tech/company/rittenhouse-ventures"
"RLJ Equity Partners LP","United States","","5","https://kando.tech/company/rlj-equity-partners-lp"
"Rock Creek Capital","United States","One of the largest woman and diverse-owned global investment firms.","5","https://kando.tech/company/rock-creek-capital"
"RTP Ventures","Russia","","5","https://kando.tech/company/rtp-ventures"
"ru-Net Holdings","Russia","","5","https://kando.tech/company/ru-net-holdings"
"Russell Siegelman","","Individual investor.","5","https://kando.tech/person/russell-siegelman"
"S2G Ventures","","Multi-stage investment firm focused on the food and agriculture industry.","5","https://kando.tech/company/s2g-ventures"
"Sam Altman","United States","Individual investor.","5","https://kando.tech/person/sam-altman"
"Samsung NEXT","","","5","https://kando.tech/company/samsung-next"
"SanDisk Corp","United States","Consumer electronics company that designs, develops, markets and manufactures flash storage card products.","5","https://kando.tech/company/sandisk-corp"
"SAP.iO","","Seed fund that invests in early-stage software startups.","5","https://kando.tech/company/sapio"
"SBI Investment Co Ltd","Japan","","5","https://kando.tech/company/sbi-investment-co-ltd"
"SeaCap Ventures","United States","","5","https://kando.tech/company/seacap-ventures"
"Seed Capital","United Kingdom","","5","https://kando.tech/company/seed-capital"
"Seed Thrift Ventures","","","5","https://kando.tech/company/seed-thrift-ventures"
"Service Provider Capital","","","5","https://kando.tech/company/service-provider-capital"
"Seven Seven Six","","","5","https://kando.tech/company/seven-seven-six"
"Shenzhen Capital Group Co Ltd","China","","5","https://kando.tech/company/shenzhen-capital-group-co-ltd"
"Sherpa Capital LLC","United States","","5","https://kando.tech/company/sherpa-capital-llc"
"Siebel Systems Inc","United States","","5","https://kando.tech/company/siebel-systems-inc"
"Sienna Ventures","United States","Privately-held venture capital firm managing $150 million of equity capital.","5","https://kando.tech/company/sienna-ventures"
"Silicon Laboratories Inc","United States","Silicon Laboratories (NASDAQ: SLAB) is an industry leader in the innovation of high-performance, analog-intensive, mixed-signal ICs.","5","https://kando.tech/company/silicon-laboratories-inc"
"Skybridge 20 Ventures","","","5","https://kando.tech/company/skybridge-20-ventures"
"Skylight Investment","","","5","https://kando.tech/company/skylight-investment"
"Skypoint Capital Corp","Canada","","5","https://kando.tech/company/skypoint-capital-corp"
"Skywood Ventures LLC","United States","","5","https://kando.tech/company/skywood-ventures-llc"
"Smedvig Capital Ltd","United Kingdom","Private equity investor in small buyouts and development capital deals","5","https://kando.tech/company/smedvig-capital-ltd"
"Social Starts","United States","Venture capital partnership with a data-driven approach to investing in moment-of-inception and Series A financing rounds.","5","https://kando.tech/company/social-starts"
"Solana Foundation","Switzerland","Non-profit organisation with the mission is to build, support, and grow the Solana network & its community while driving mass adoption for blockchain.","5","https://kando.tech/company/solana-foundation"
"Solera Capital LLC","United States","","5","https://kando.tech/company/solera-capital-llc"
"South Park Commons Management LLC","United States","","5","https://kando.tech/company/south-park-commons-management-llc"
"SPARK Ventures PLC","United Kingdom","A leading, publicly quoted venture capital investor in Europe","5","https://kando.tech/company/spark-ventures-plc"
"Stewart Butterfield","","Individual investor.","5","https://kando.tech/person/stewart-butterfield"
"Stolberg Equity Partners LLC","United States","","5","https://kando.tech/company/stolberg-equity-partners-llc"
"SVB Capital Partners","United States","","5","https://kando.tech/company/svb-capital-partners"
"Synaps","","","5","https://kando.tech/company/synaps"
"Tate & Lyle Ventures Ltd","United Kingdom","","5","https://kando.tech/company/tate-lyle-ventures-ltd"
"TDJ Pitango Ventures","","Polish-Israeli technology focused venture capital fund.","5","https://kando.tech/company/tdj-pitango-ventures"
"Technology Associates Management Co Ltd","Taiwan","","5","https://kando.tech/company/technology-associates-management-co-ltd"
"Technology Venture Partners USA","United States","","5","https://kando.tech/company/technology-venture-partners-usa"
"TechnoPlus Ventures Ltd","Israel","","5","https://kando.tech/company/technoplus-ventures-ltd"
"Teknoinvest Management AS","Norway","Venture capital firm","5","https://kando.tech/company/teknoinvest-management"
"Texas County and District Retirement System","","","5","https://kando.tech/company/texas-county-and-district-retirement-system"
"The Chernin Group LLC","United States","Global next-generation media and entertainment platform company.","5","https://kando.tech/company/chernin-group-llc"
"The University of Tokyo Edge Capital","Japan","","5","https://kando.tech/company/university-tokyo-edge-capital"
"Thoma Cressey Bravo","United States","","5","https://kando.tech/company/thoma-cressey-bravo"
"Thomas Weisel Healthcare Venture Partners LP","United States","","5","https://kando.tech/company/thomas-weisel-healthcare-venture-partners-lp"
"Toba Capital","United States","Venture capital firm.","5","https://kando.tech/company/toba-capital"
"Tom Hulme","","Individual investor.","5","https://kando.tech/person/tom-hulme"
"TPG Sixth Street Partners","United States","","5","https://kando.tech/company/tpg-sixth-street-partners"
"Travelers Companies Inc","United States","","5","https://kando.tech/company/travelers-companies-inc"
"Trilogy Equity Partners LLC","United States","","5","https://kando.tech/company/trilogy-equity-partners-llc"
"Trimaran Capital Partners","United States","","5","https://kando.tech/company/trimaran-capital-partners"
"Tullis Health Investors","United States","","5","https://kando.tech/company/tullis-health-investors"
"Tullis-Dickerson & Co Inc","United States","","5","https://kando.tech/company/tullis-dickerson-co-inc"
"TVM Techno Venture Management","Germany","","5","https://kando.tech/company/tvm-techno-venture-management"
"Unilever Technology Ventures Advisory Co LLC","United States","","5","https://kando.tech/company/unilever-technology-ventures-advisory-co-llc"
"UniSeed Pty Ltd","Australia","","5","https://kando.tech/company/uniseed-pty-ltd"
"Unusual Ventures","","","5","https://kando.tech/company/unusual-ventures"
"Valiant Capital Management LP","","Global long/short equity hedge fund founded by Christopher Hansen.","5","https://kando.tech/company/valiant-capital-management-lp"
"Vestar Capital Partners","United States","","5","https://kando.tech/company/vestar-capital-partners"
"Vestigium","","Crypto-native venture capital firm that invests in cryptocurrencies, digital assets and blockchain companies.","5","https://kando.tech/company/vestigium"
"VIMAC Ventures LLC","United States","","5","https://kando.tech/company/vimac-ventures-llc"
"Visium Asset Management","United States","","5","https://kando.tech/company/visium-asset-management"
"Vista Equity Partners","United States","Private equity firm focused on investing in software and technology-enabled businesses.","5","https://kando.tech/company/vista-equity-partners"
"Vivo Capital LLC","","","5","https://kando.tech/company/vivo-capital-llc"
